sha256,y_truth,y_score,y_pred,00001.json,00002.json,00003.json,00004.json,00005.json,00006.json,00007.json,00008.json,00009.json,00010.json,00011.json,00012.json,00013.json,00014.json,00015.json,00016.json,00017.json,00018.json,00019.json,00020.json,00021.json,00022.json,00023.json,00024.json,00025.json,00026.json,00027.json,00028.json,00029.json,00030.json,00031.json,00032.json,00033.json,00034.json,00035.json,00036.json,00037.json,00038.json,00039.json,00040.json,00041.json,00042.json,00043.json,00044.json,00045.json,00046.json,00047.json,00048.json,00049.json,00050.json,00051.json,00052.json,00053.json,00054.json,00055.json,00056.json,00057.json,00058.json,00059.json,00060.json,00061.json,00062.json,00063.json,00064.json,00065.json,00066.json,00067.json,00068.json,00069.json,00070.json,00071.json,00072.json,00073.json,00074.json,00075.json,00076.json,00077.json,00078.json,00079.json,00080.json,00081.json,00082.json,00083.json,00084.json,00085.json,00086.json,00087.json,00088.json,00089.json,00090.json,00091.json,00092.json,00093.json,00094.json,00095.json,00096.json,00097.json,00098.json,00099.json,00100.json,00101.json,00102.json,00103.json,00104.json,00105.json,00106.json,00107.json,00108.json,00109.json,00110.json,00111.json,00112.json,00113.json,00114.json,00115.json,00116.json,00117.json,00118.json,00119.json,00120.json,00121.json,00122.json,00123.json,00124.json,00125.json,00126.json,00127.json,00128.json,00129.json,00130.json,00131.json,00132.json,00133.json,00134.json,00135.json,00136.json,00137.json,00138.json,00139.json,00140.json,00141.json,00142.json,00143.json,00144.json,00145.json,00146.json,00147.json,00148.json,00149.json,00150.json,00151.json,00152.json,00153.json,00154.json,00155.json,00156.json,00157.json,00158.json,00159.json,00160.json,00161.json,00162.json,00163.json,00164.json,00165.json,00166.json,00167.json,00168.json,00169.json,00170.json,00171.json,00172.json,00173.json,00174.json,00175.json,00176.json,00177.json,00178.json,00179.json,00180.json,00181.json,00182.json,00183.json,00184.json,00185.json,00186.json,00187.json,00188.json,00189.json,00190.json,00191.json,00192.json,00193.json,00194.json,00195.json,00196.json,00197.json,00198.json,00199.json,00200.json,00201.json,00202.json,00203.json,00204.json,00205.json,00206.json,00207.json,00208.json,00209.json,00210.json,00211.json,00212.json,00213.json,00214.json,00215.json,00216.json,00217.json,00218.json,00219.json,00220.json,00221.json,00222.json,00223.json,00224.json,00225.json,00226.json,00227.json,00228.json,00229.json,00230.json,00231.json,00232.json,00233.json
00018A5DE07BEFD97112A72FA7850C6B0267167D61A74DE16F2AE641B37A1860,0.0,-1.799850344657898,0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,5.0,2.0,5.0,5.0,2.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0
00018F7B5E348FF8AA5CEC32EA8FC51E67F063FF41D28E21A23A24A6058FB0CE,0.0,-1.9078397750854492,0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,3.0,5.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,5.0,1.0,1.0,3.0,3.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,4.0,1.0,0.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0
00031413773CAD4F6F296B298C746C08241EE35F739187BE1ACEA397D37B8B5D,0.0,-1.76467764377594,0,3.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0
000016735720DFABEE77B5A884629F8CB1578CCBAE079CF1839B8E8AE84C6B07,0.0,-1.9142508506774902,0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,1.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,3.0,1.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0
000237AA63C16DED85D5591997AB8735EF7721CB9585C026A41C3B01BAED6FE8,0.0,-2.0388708114624023,0,4.0,1.0,3.0,5.0,4.0,2.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0
00039D56A21983D1F8BFC35852C0DEC61484C255FCBCB1F1DDDA968FA6371BF5,0.0,-1.9377890825271606,0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0
0003848A99E55ED3A9E9DFAAE5D804DAD4FA2D834BFD24AB33FE1D51B91CEFA4,0.0,-1.8938263654708862,0,3.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0
0000A9D8DAF922417B13AA89979674674D1FBC98382AFBCDB4F6DCB9AE404B3F,0.0,-2.150066614151001,0,3.0,1.0,3.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,2.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
00008FB863EC5F8993272431EE512118C2A808C859A0CB7729997F134D3CCB27,0.0,-2.049412965774536,0,5.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,2.0,5.0,5.0,2.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,1.0,3.0,5.0,3.0,2.0,5.0,5.0,5.0,2.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,3.0,4.0,5.0,3.0,2.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
0000B760DAFDAABC0908D2F8774863F1D495BEFFA970E78B6F3181C9D2374154,0.0,-1.9715394973754883,0,3.0,1.0,3.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,5.0,2.0,5.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0
00008B3A99AAE2C8BC6FFD4287A724597592E5531EC5E2DD2E2F76EB21346C82,0.0,-1.9202488660812378,0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,5.0,2.0,5.0,5.0,3.0,4.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,5.0,2.0,5.0,3.0,1.0,3.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
00001ECA82980CC28717F94671EC8BE049D66EC5BC8F2B3F696FDE70D3482C1C,0.0,-1.834096908569336,0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,3.0,5.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,1.0,2.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,5.0,5.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0
